,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
2930,Experian,Assistant Analytics Engineer,BULGARIA,Full Time,Entry-level,103000.0,"Banking,Data analysis,Data Analytics,Economics,ETL,Mathematics"
2931,Technicolor Creative Studios,Senior Data Engineer,INDIA,Full Time,Senior-level,115000.0,"Architecture,Azure,Data analysis,Databricks,Data management,Data pipelines"
2932,Sword,Environmental and Sustainability Data Manager,UNITED KINGDOM,Full Time,Mid-level,77000.0,"Agile,Azure,Consulting,Data governance,Data management,Data quality"
2933,Atomwise,"Senior Machine Learning Scientist, Cheminformatics",SAN FRANCISCO BAY AREA OR REMOTE,Full Time,Senior-level,145000.0,"AWS,Computer Science,Deep Learning,Drug discovery,GCP,Machine Learning"
2934,Shield,Senior Machine Learning Engineer (Risk),SINGAPORE,Full Time,Mid-level,74000.0,"Architecture,Computer Science,Credit risk,E-commerce,Machine Learning,MySQL"
2935,JDSAT,Data Scientist,UNITED STATES,Full Time,Mid-level,55000.0,"Business Analytics,Computer Science,Data analysis,Data visualization,Economics,Excel"
2937,"Flagship Pioneering, Inc.",(Sr.) Machine Learning Scientist, MA USA,Full Time,Senior-level,129000.0,"Architecture,AWS,Bayesian,Computer Science,Data pipelines,Deep Learning"
2938,Energy Aspects Ltd,Data Analyst - NGLs,INDIA,Full Time,Mid-level,62000.0,"Data quality,Economics,Engineering,Excel,Finance,Python"
2939,Trustly,Data Engineer,SWEDEN,Full Time,All-Level,95000.0,"Airflow,AWS,Banking,BigQuery,Dataflow,Data pipelines"
2940,Oviva,Senior BI & Data Analyst,UNITED KINGDOM,Full Time,Senior-level,92000.0,"BigQuery,Business Intelligence,Data Analytics,Data warehouse,Engineering,Excel"
2941,Charger Logistics Inc,Head of Data Analyst Operations,MEXICO,Full Time,Mid-level,62000.0,"Computer Science,Economics,Excel,Finance,Mathematics,Power BI"
2942,Simpplr,Data Visualization Engineer,INDIA,Full Time,Senior-level,55000.0,"CI/CD,D3,Data visualization,Data warehouse,Engineering,GitHub"
2943,Agoda,"Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Mid-level,62000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
2944,Bosch Group,Process and Data Analyst,INDIA,Full Time,Senior-level,92000.0,"Big Data,Chatbots,Data Analytics,Data management,Data visualization,Finance"
2945,Databricks,Specialist Solutions Architect - Data Engineering & Azure,UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Architecture,Azure,Big Data,CI/CD,Computer Science"
2946,Dun & Bradstreet,"Data Scientist, Marketing Analytics",OSLO - NORWAY,Full Time,Senior-level,129000.0,"Classification,Clustering,Computer Science,Databricks,Julia,Machine Learning"
2947,Whatfix,AI/ML Engineer,INDIA,Full Time,Senior-level,131000.0,"Architecture,Computer Science,Computer Vision,Deep Learning,Engineering,fastai"
2948,3Cloud,Data Engineer (East Coast US Hours),REMOTE IN PHILIPPINES,Full Time,Senior-level,115000.0,"APIs,Architecture,Athena,AWS,Azure,Databricks"
2949,Kaizen Gaming,Senior Big Data Engineer,GREECE,Full Time,Senior-level,30000.0,"Airflow,Architecture,Azure,Big Data,CI/CD,Databricks"
2950,SumUp,Senior Machine Learning Engineer,BRAZIL,Full Time,Senior-level,131000.0,"APIs,Engineering,Machine Learning,ML models,Pipelines,PySpark"
2951,Quizlet,"Sr. Machine Learning Engineer, Study",CANADA,Full Time,Senior-level,180000.0,"Engineering,GPT,LLMs,Machine Learning,Python,Research"
2953,Teneo,"Manager, Data Analytics",UNITED KINGDOM,Full Time,All-Level,56000.0,"AWS,Azure,Consulting,Consulting firm,Data Analytics,Engineering"
2954,Ad Hoc,Data Engineer (remote),UNITED KINGDOM,Full Time,Senior-level,113000.0,"Agile,Airflow,Architecture,AWS,Azure,Big Data"
2955,Wolt,Senior Data Scientist,GERMANY,Full Time,Senior-level,129000.0,"A/B testing,Airflow,AWS,Bayesian,Computer Vision,Deep Learning"
2956,GWI,Data Analyst,GREECE,Full Time,Entry-level,42000.0,"Agile,Data quality,Data Warehousing,ELT,Engineering,ETL"
2957,Version 1,Databricks and Scala Engineer geospatial,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Agile,APIs,Azure,Consulting,Databricks,Data quality"
2958,Printify,Machine Learning Ops Engineer (EMEA Time Zone - Remote),RIGA OR TALLINN,Full Time,Senior-level,56000.0,"APIs,Architecture,AWS,CI/CD,Computer Science,Computer Vision"
2959,Abcam Plc,Data Engineer,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Agile,AWS,Azure,Big Data,Computer Science,Data pipelines"
2960,Unit8 SA,"Data Engineer (Frankfurt, Gemany)",GERMANY,Full Time,Mid-level,73000.0,"Agile,Computer Science,Consulting,Data Analytics,Data pipelines,Data quality"
2961,AppsFlyer,R&D Data Analyst,HERZLIYA,Full Time,Senior-level,92000.0,"AWS,Computer Science,Data analysis,Data Analytics,Data pipelines,Data visualization"
2962,Tower Research Capital,Quantitative Research Analyst, AMSTERDAM,Full Time,Senior-level,62000.0,"Computer Science,Data analysis,Mathematics,PhD,Python,Research"
2963,Spendesk,Senior Data Engineer,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Airflow,Business Intelligence,Data governance,Data pipelines,Data quality,Data Warehousing"
2964,Definitive Logic,Senior Artificial Intelligence SME,LATVIA,Full Time,Senior-level,69000.0,"AI strategy,Architecture,Consulting,Consulting firm,Deep Learning,Engineering"
2965,Planet Labs Inc.,"Senior Engineering Manager, Machine Learning", REMOTE,Full Time,Senior-level,124000.0,"Classification,Computer Vision,Engineering,Machine Learning,ML models,MLOps"
2966,Intelerad,Sr Director - Implementation Quality - Medical Imaging/PACS,UNITED STATES,Full Time,Senior-level,62000.0,"Agile,Architecture,AWS,Azure,Computer Science,Consulting"
2967,Level AI,"MLOps Engineer - AI (Remote, India)",INDIA,Full Time,All-Level,45000.0,"CI/CD,Computer Science,Deep Learning,Docker,Kubeflow,Kubernetes"
2968,Talan,Consultant DataOps/DevOps,FRANCE,Full Time,Entry-level,39000.0,"Agile,Ansible,AWS,Azure,Big Data,Blockchain"
2970,Sayari,Data Engineer,UNITED STATES - REMOTE,Full Time,Mid-level,73000.0,"Airflow,AWS,Azure,BigQuery,Docker,Engineering"
2971,ThoughtSpot,Data Engineer,INDIA,Full Time,Senior-level,115000.0,"APIs,Architecture,Computer Science,Data analysis,Data management,Data pipelines"
2972,Global Atlantic Financial Group,Azure Data Developer,UNITED STATES,Full Time,Senior-level,84000.0,"Azure,Data management,Finance,GitLab,ML models,Power BI"
2973,GWI,Data Analytics Engineer,GREECE,Full Time,Entry-level,30000.0,"Agile,Data Analytics,Data quality,Data Warehousing,ELT,Engineering"
2974,Amazon.com,"Business Intelligence Engineer, Data Center Position Optimization (DCPO)",UNITED STATES,Full Time,Senior-level,79000.0,"Architecture,AWS,Business Intelligence,Data Mining,Data pipelines,Data visualization"
2975,Printify,Machine Learning Product Manager (EMEA Time Zone - Remote),RIGA OR TALLINN,Full Time,Senior-level,56000.0,"Computer Science,Computer Vision,E-commerce,Engineering,LLMs,Machine Learning"
2976,Riverside Research,Senior Data Architect (TS/SCI clearance),UNITED STATES,Full Time,Senior-level,135000.0,"Agile,Architecture,Business Intelligence,Computer Science,Data Analytics,Data governance"
2977,Loyal,"Manager, Cloud Data Operations",ANYWHERE IN THE US,Full Time,Senior-level,62000.0,"Architecture,AWS,Azure,Big Data,Computer Science,Data Analytics"
2978,Ready Player Me,Research Engineer, EUROPE (REMOTE),Full Time,Senior-level,105000.0,"Computer Vision,Deep Learning,Engineering,Machine Learning,Pipelines,Research"
2979,Allegro,Senior Big Data Engineer,POLAND,Full Time,Senior-level,30000.0,"Big Data,BigQuery,CI/CD,Dataflow,Engineering,GCP"
2980,CIMMYT,Assistant Research Associate (Data Analyst),NEPAL,Full Time,Mid-level,62000.0,"Data analysis,Data management,Econometrics,Economics,R,Research"
2981,Foursquare,Data Engineer,SERBIA,Full Time,Senior-level,115000.0,"Airflow,APIs,Athena,AWS,Clojure,Computer Science"
2982,Shape Therapeutics,"Machine Learning Scientist, Genomics",UNITED KINGDOM,Full Time,Senior-level,120000.0,"AWS,Biology,Computer Science,Deep Learning,Engineering,Generative modeling"
2983,Aetion,Analyst (Data Integration),NEW YORK CITY OR BOSTON,Full Time,Entry-level,65000.0,"Python,R,RDBMS,Research,SQL,Statistics"
2984,Riverside Research,Data Engineer (TS/SCI clearance),UNITED STATES,Full Time,All-Level,95000.0,"Agile,Architecture,Data Analytics,Data governance,Data visualization,Engineering"
2985,capital.com,Principal Data Architect,POLAND,Full Time,Senior-level,62000.0,"Architecture,AWS,Azure,Computer Science,Crypto,Databricks"
2986,Celonis,Staff Product Analytics Engineer - Madrid,SPAIN,Full Time,Senior-level,110000.0,"Agile,AWS,Azure,Business Analytics,Computer Science,CX"
2987,JDSAT,Operations Research Analyst,UNITED STATES,Full Time,Mid-level,56000.0,"Architecture,Big Data,Cassandra,Computer Science,Data analysis,Data Analytics"
2988,Geomagical Labs,3D Data Quality Analyst - Contract,UNITED STATES,Full Time,Entry-level,39000.0,"3D graphics,Computer Vision,Data quality,Engineering"
2989,Riverside Research,Data Analyst (TS/SCI clearance),UNITED STATES,Full Time,Entry-level,42000.0,"Agile,Architecture,Data analysis,Data Analytics,Data governance,Data Mining"
2990,Komodo Health,Staff Data Architect,NEW YORK CITY,Full Time,Senior-level,168000.0,"Agile,Architecture,AWS,Big Data,Data Analytics,Databricks"
2991,NielsenIQ,Senior Big Data Engineer,ISRAEL,Full Time,Senior-level,30000.0,"Airflow,Architecture,Big Data,Business Intelligence,Computer Science,DevOps"
2992,Riverside Research,Data Science Consultant (TS/SCI clearance),UNITED STATES,Full Time,Entry-level,30000.0,"Agile,Architecture,Big Data,Data Analytics,Data governance,Data Mining"
2993,Zscaler,"Machine Learning Engineer - Data Pre-processing, Pipeline, Streaming",INDIA,Full Time,Senior-level,131000.0,"Airflow,BigQuery,Computer Science,Docker,Engineering,Excel"
2994,CCRi,Data Scientist,UNITED STATES,Full Time,Mid-level,55000.0,"Big Data,Computer Science,Data analysis,Data visualization,Hadoop,Julia"
2995,Halvik,Senior Data Architect,REMOTE,Full Time,Senior-level,135000.0,"AWS,Azure,Big Data,CI/CD,Databricks,Data pipelines"
2996,Talan,Consultant Data Visualisation - H/F,FRANCE,Full Time,All-Level,56000.0,"Agile,Architecture,Big Data,Blockchain,Business Intelligence,DevOps"
2997,Via,Data Analyst (Citymapper), SEATTLE,Full Time,Senior-level,65000.0,"Data quality,Python"
2998,Loyal,Senior Cloud Data Operations Engineer,ANYWHERE IN THE US,Full Time,Senior-level,60000.0,"Architecture,AWS,Azure,Big Data,Computer Science,Data analysis"
2999,"Quartet Health, Inc.",Data Scientist,REMOTE - UNITED STATES,Full Time,Senior-level,129000.0,"API Development,APIs,Architecture,AWS,Computer Science,Data analysis"
3000,Riverside Research,Data Architect (TS/SCI clearance),UNITED STATES,Full Time,Senior-level,135000.0,"Agile,Architecture,Business Intelligence,Computer Science,Data analysis,Data Analytics"
3001,Shape Therapeutics,"Machine Learning Engineer, Genomics",UNITED KINGDOM,Full Time,Senior-level,100000.0,"Airflow,AWS,Big Data,Biology,Computer Science,Data pipelines"
3002,Grover,(Senior) People Data Analyst (m/w/x),BERLIN HQ,Full Time,Senior-level,92000.0,"Consulting,Excel,KPIs,Power BI"
3003,Dandy,Senior Data Analyst - Go To Market Analytics,REMOTE (US),Full Time,Senior-level,92000.0,"Data analysis,Economics,Engineering,KPIs,Looker,Mathematics"
3004,Netcentric,Senior Data Analyst,ROMANIA,Full Time,Senior-level,92000.0,"A/B testing,Angular,APIs,Architecture,Big Data,BigQuery"
3005,Publicis Groupe,"Analyst, Decision Sciences",UNITED STATES,Full Time,Entry-level,52000.0,"Consulting,Data analysis,Economics,Engineering,Excel,Market research"
3006,SmartRecruiters Inc,Senior Machine Learning Engineer,GERMANY,Full Time,Senior-level,131000.0,"Architecture,Chatbots,Computer Science,Data quality,Deep Learning,Machine Learning"
3007,Bosch Group,Data Engineer,INDIA,Full Time,Senior-level,115000.0,"Architecture,Azure,Bitbucket,Computer Science,Data management,Data pipelines"
3008,Locus Robotics,"Director, Machine Vision & Robotics",UNITED STATES,Full Time,Executive-level,81000.0,"Architecture,Classification,Computer Science,Deep Learning,E-commerce,Git"
3009,Locus Robotics,"Principal Lead, Autonomous Manipulation",UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Caffe,E-commerce,Engineering,Linux,Machine Learning"
3010,Adevinta,"Staff Data Engineer, Data & ML Products",NETHERLANDS,Full Time,Senior-level,115000.0,"Agile,Architecture,AWS,Azure,Big Data,Bigtable"
3011,Together,Data Analyst & Excel Specialist,UNITED KINGDOM,Full Time,Entry-level,42000.0,"Excel,Finance,Testing"
3012,Miratech,Business/Data Analyst,INDIA,Full Time,Entry-level,42000.0,"Computer Science,Engineering,Finance,Mathematics,Python,R"
3013,UK Atomic Energy Authority,PDRA in AI for Autonomous Systems,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Computer Vision,Deep Learning,Industrial,PhD,Research,Robotics"
3014,Standard Bank Group,Data Analyst - Risk Management (CIB),SOUTH AFRICA,Full Time,Entry-level,42000.0,"A/B testing,Banking,Big Data,Computer Science,Credit risk,Data analysis"
3015,Verisk,Lead Data Scientist,UNITED STATES,Full Time,Entry-level,40000.0,"Big Data,Causal inference,Data analysis,Data governance,Economics,Engineering"
3016,Wolt,"Senior Data Scientist, Search",GERMANY,Full Time,Senior-level,129000.0,"A/B testing,Airflow,Data Mining,Docker,Engineering,Kafka"
3017,Netcentric,Data Analyst (Reporting and Insights),SPAIN,Full Time,Senior-level,92000.0,"Data Mining,Data Studio,Looker,Power BI,Statistics"
3018,Publicis Groupe,Senior Data Engineer,UNITED STATES,Full Time,Senior-level,81000.0,"APIs,Architecture,AWS,CI/CD,Data analysis,Data visualization"
3019,Etsy,"Data Analyst, Payments Fraud",UNITED STATES,Full Time,Senior-level,104000.0,"Data visualization,Engineering,Finance,Looker,Python,R"
3020,Hitachi Solutions,Data Engineer with Databricks - Empower (remote/Costa Rica-based),COSTA RICA,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Azure,Big Data,Databricks"
3021,Block,"Senior Data Scientist, Invoices",UNITED STATES,Full Time,Senior-level,129000.0,"Architecture,Banking,Blockchain,Clustering,Crypto,Data strategy"
3022,Fannie Mae,Data Management - Lead Associate (Hybrid),UNITED STATES,Full Time,Mid-level,56000.0,"Agile,APIs,Architecture,AWS,Business Intelligence,Classification"
3023,NielsenIQ,Data Scientist,UNITED STATES,Full Time,Entry-level,39000.0,"Business Intelligence,Data quality,Genetics,Python,R,SQL"
3024,Verisk,Senior Data Scientist,UNITED STATES,Full Time,Entry-level,39000.0,"Big Data,Causal inference,Data governance,Economics,Engineering,Feature engineering"
3025,Fannie Mae,Finance Data Management Manager (Hybrid),UNITED STATES,Full Time,Executive-level,81000.0,"Agile,Architecture,Athena,AWS,Classification,Computer Science"
3026,NBCUniversal,"Sr Data Analyst, Marketing Technology",UNITED STATES,Full Time,Senior-level,92000.0,"Architecture,Data analysis,Data governance,Data visualization,ETL,Excel"
3027,Red Gate Group,Cloud Data Engineer (TS/SCI Poly),UNITED STATES,Full Time,Senior-level,69000.0,"Agile,Architecture,Big Data,Cassandra,Consulting,Data Analytics"
3028,Visa,Director- Data Science Platform,UNITED STATES,Full Time,Executive-level,81000.0,"Business Intelligence,Computer Science,Docker,Engineering,Hadoop,Horovod"
3029,Block,"Senior Machine Learning Engineer, ML Platform",UNITED STATES,Full Time,Senior-level,142000.0,"AWS,Banking,Blockchain,Computer Science,Crypto,Dataflow"
3030,DataStax,Presales Data Architect - Streaming (Remote US),UNITED STATES,Full Time,Senior-level,204000.0,"AWS,Azure,Distributed Systems,Engineering,GCP,Kafka"
3031,Allegro,Big Data Engineer,POLAND,Full Time,Senior-level,30000.0,"Airflow,Big Data,BigQuery,Dataflow,Dataproc,GCP"
3032,PA Consulting,Full stack Data Scientist,NORWAY,Full Time,All-Level,90000.0,"Agile,AWS,Azure,Consulting,Engineering,Feature engineering"
3033,Hitachi Solutions,"Senior Azure Data Architect w/Databricks - D&A (remote, Costa Rica-based)",COSTA RICA,Full Time,Senior-level,62000.0,"APIs,AWS,Azure,Databricks,Data pipelines,Engineering"
3034,Sewan,Product Data Analyst sénior (h/f) en CDI à Paris,FRANCE,Full Time,Senior-level,92000.0,"Amplitude,Python,R,SQL"
3035,Ample Insight Inc.,Delivery Manager - Data and AI Consulting Services,CANADA,Full Time,Executive-level,81000.0,"Computer Science,Consulting,Consulting firm,Engineering,Mathematics,PhD"
3036,Hitachi Solutions,Data Engineer with Databricks - D&A (remote/Costa Rica-based),COSTA RICA,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Azure,Big Data,Databricks"
3037,Bosch Group,Sustainability Data Analyst,SERBIA,Full Time,All-Level,75000.0,"Engineering,Excel,Industrial,Power BI,SQL"
3038,Publicis Groupe,Senior Data Analyst,COLOMBIA,Full Time,Senior-level,92000.0,"Data analysis,Data Mining,Privacy,SQL,Statistics"
3039,Experian,GTM Data Analyst,BULGARIA,Full Time,Senior-level,92000.0,"Data governance,Data management,Data quality,Power BI,Privacy,Tableau"
3040,Verisk,Research Analyst - LNG,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Consulting,Data visualization,Excel,Pipelines,Power BI,Privacy"
3041,Procore Technologies,Staff Data Engineer,CANADA,Full Time,Senior-level,69000.0,"Athena,AWS,Classification,Computer Science,Engineering,ETL"
3042,Metiora,Data Scientist Senior,SPAIN,Full Time,Senior-level,36000.0,"Deep Learning,Machine Learning,Matplotlib,MongoDB,NumPy,Pandas"
3043,Stream Realty,Senior Research Analyst,UNITED STATES,Full Time,Executive-level,81000.0,"Data visualization,Market research,Power BI,Python,R,Research"
3044,Bosch Group,Data Scientist (M/F),PORTUGAL,Full Time,Senior-level,129000.0,"Agile,Azure,Computer Science,Consulting,Data analysis,Databricks"
3045,Syngenta Group,Data Scientist - Agronomie (H/F) - CDI,FRANCE,Full Time,Senior-level,129000.0,"D3,Data Mining,Matplotlib,Power BI,Python,R"
3046,Publicis Groupe,Data Analyst,SINGAPORE,Full Time,Mid-level,62000.0,"BigQuery,Computer Science,Data analysis,Data visualization,Mathematics,Spark"
3047,YouGov,Data Analyst,INDIA,Full Time,Entry-level,42000.0,"Excel,Market research,Privacy,Research,Statistics"
3048,Bosch Group,Researcher- Computer Vision,INDIA,Full Time,Senior-level,55000.0,"Architecture,Autonomous Driving,Classification,Computer Vision,Deep Learning,Engineering"
